4.960000000000000000e+02,6.160000000000000000e+02,7.000000000000000000e+02,7.275000000000000000e+02,7.620000000000000000e+02,8.495000000000000000e+02,1.035000000000000000e+03,1.171500000000000000e+03,1.235000000000000000e+03,1.346500000000000000e+03,1.454500000000000000e+03,1.545000000000000000e+03,1.683000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.120000000000000000e+02,6.200000000000000000e+02,6.670000000000000000e+02,7.165000000000000000e+02,7.710000000000000000e+02,8.295000000000000000e+02,1.021000000000000000e+03,1.134500000000000000e+03,1.267000000000000000e+03,1.355500000000000000e+03,1.468500000000000000e+03,1.559000000000000000e+03,1.704000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.390000000000000000e+02,5.930000000000000000e+02,6.780000000000000000e+02,7.055000000000000000e+02,7.760000000000000000e+02,8.595000000000000000e+02,9.980000000000000000e+02,1.055500000000000000e+03,1.258000000000000000e+03,1.368500000000000000e+03,1.534500000000000000e+03,1.550000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.920000000000000000e+02,6.160000000000000000e+02,7.010000000000000000e+02,7.095000000000000000e+02,7.760000000000000000e+02,8.485000000000000000e+02,1.005000000000000000e+03,1.148500000000000000e+03,1.294000000000000000e+03,1.356500000000000000e+03,1.491500000000000000e+03,1.506000000000000000e+03,1.680000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.230000000000000000e+02,6.380000000000000000e+02,6.980000000000000000e+02,7.415000000000000000e+02,7.510000000000000000e+02,8.765000000000000000e+02,9.960000000000000000e+02,1.169500000000000000e+03,1.293000000000000000e+03,1.365500000000000000e+03,1.509500000000000000e+03,1.533000000000000000e+03,1.700000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.760000000000000000e+02,6.330000000000000000e+02,6.910000000000000000e+02,6.995000000000000000e+02,7.910000000000000000e+02,8.665000000000000000e+02,1.030000000000000000e+03,1.053500000000000000e+03,1.270000000000000000e+03,1.369500000000000000e+03,1.480500000000000000e+03,1.550000000000000000e+03,1.709000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.710000000000000000e+02,6.170000000000000000e+02,6.780000000000000000e+02,7.285000000000000000e+02,7.790000000000000000e+02,8.495000000000000000e+02,1.020000000000000000e+03,1.076500000000000000e+03,1.312000000000000000e+03,1.379500000000000000e+03,1.475500000000000000e+03,1.556000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.380000000000000000e+02,6.430000000000000000e+02,7.100000000000000000e+02,7.295000000000000000e+02,7.720000000000000000e+02,8.505000000000000000e+02,9.940000000000000000e+02,1.102500000000000000e+03,1.223000000000000000e+03,1.353500000000000000e+03,1.487500000000000000e+03,1.512000000000000000e+03,1.705000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.610000000000000000e+02,6.400000000000000000e+02,6.910000000000000000e+02,7.395000000000000000e+02,7.660000000000000000e+02,8.525000000000000000e+02,1.032000000000000000e+03,1.067500000000000000e+03,1.242000000000000000e+03,1.366500000000000000e+03,1.467500000000000000e+03,1.537000000000000000e+03,1.741000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.150000000000000000e+02,6.230000000000000000e+02,7.140000000000000000e+02,7.235000000000000000e+02,8.040000000000000000e+02,8.865000000000000000e+02,1.023000000000000000e+03,1.111500000000000000e+03,1.281000000000000000e+03,1.376500000000000000e+03,1.469500000000000000e+03,1.540000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.800000000000000000e+02,5.830000000000000000e+02,6.960000000000000000e+02,7.135000000000000000e+02,7.760000000000000000e+02,8.325000000000000000e+02,1.029000000000000000e+03,1.160500000000000000e+03,1.286000000000000000e+03,1.346500000000000000e+03,1.512500000000000000e+03,1.533000000000000000e+03,1.704000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.420000000000000000e+02,5.880000000000000000e+02,6.830000000000000000e+02,7.325000000000000000e+02,7.550000000000000000e+02,8.265000000000000000e+02,1.025000000000000000e+03,1.095500000000000000e+03,1.305000000000000000e+03,1.335500000000000000e+03,1.479500000000000000e+03,1.530000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.200000000000000000e+02,6.280000000000000000e+02,6.940000000000000000e+02,7.135000000000000000e+02,7.900000000000000000e+02,8.605000000000000000e+02,9.940000000000000000e+02,1.158500000000000000e+03,1.252000000000000000e+03,1.377500000000000000e+03,1.447500000000000000e+03,1.554000000000000000e+03,1.668000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.280000000000000000e+02,6.530000000000000000e+02,7.150000000000000000e+02,7.175000000000000000e+02,7.740000000000000000e+02,8.715000000000000000e+02,1.032000000000000000e+03,1.113500000000000000e+03,1.259000000000000000e+03,1.356500000000000000e+03,1.482500000000000000e+03,1.520000000000000000e+03,1.661000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.550000000000000000e+02,6.400000000000000000e+02,6.740000000000000000e+02,7.245000000000000000e+02,8.140000000000000000e+02,8.365000000000000000e+02,1.031000000000000000e+03,1.110500000000000000e+03,1.247000000000000000e+03,1.341500000000000000e+03,1.492500000000000000e+03,1.554000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.040000000000000000e+02,6.200000000000000000e+02,7.030000000000000000e+02,7.275000000000000000e+02,7.830000000000000000e+02,8.845000000000000000e+02,1.032000000000000000e+03,1.146500000000000000e+03,1.253000000000000000e+03,1.342500000000000000e+03,1.494500000000000000e+03,1.544000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.020000000000000000e+02,6.200000000000000000e+02,6.650000000000000000e+02,7.085000000000000000e+02,7.750000000000000000e+02,8.795000000000000000e+02,1.007000000000000000e+03,1.132500000000000000e+03,1.263000000000000000e+03,1.379500000000000000e+03,1.463500000000000000e+03,1.510000000000000000e+03,1.705000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.580000000000000000e+02,6.830000000000000000e+02,7.140000000000000000e+02,7.245000000000000000e+02,8.030000000000000000e+02,8.375000000000000000e+02,1.027000000000000000e+03,1.126500000000000000e+03,1.207000000000000000e+03,1.385500000000000000e+03,1.474500000000000000e+03,1.538000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.080000000000000000e+02,6.690000000000000000e+02,7.100000000000000000e+02,7.315000000000000000e+02,7.680000000000000000e+02,8.695000000000000000e+02,1.049000000000000000e+03,1.139500000000000000e+03,1.278000000000000000e+03,1.352500000000000000e+03,1.431500000000000000e+03,1.546000000000000000e+03,1.683000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.240000000000000000e+02,6.120000000000000000e+02,6.650000000000000000e+02,7.465000000000000000e+02,7.790000000000000000e+02,8.485000000000000000e+02,1.077000000000000000e+03,1.199500000000000000e+03,1.287000000000000000e+03,1.340500000000000000e+03,1.477500000000000000e+03,1.522000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.640000000000000000e+02,6.160000000000000000e+02,6.760000000000000000e+02,7.135000000000000000e+02,7.850000000000000000e+02,8.285000000000000000e+02,1.006000000000000000e+03,1.145500000000000000e+03,1.270000000000000000e+03,1.376500000000000000e+03,1.460500000000000000e+03,1.522000000000000000e+03,1.702000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.030000000000000000e+02,6.580000000000000000e+02,7.000000000000000000e+02,7.435000000000000000e+02,7.860000000000000000e+02,8.605000000000000000e+02,9.800000000000000000e+02,1.140500000000000000e+03,1.279000000000000000e+03,1.346500000000000000e+03,1.499500000000000000e+03,1.526000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.350000000000000000e+02,5.920000000000000000e+02,7.060000000000000000e+02,7.255000000000000000e+02,7.780000000000000000e+02,8.625000000000000000e+02,9.840000000000000000e+02,1.153500000000000000e+03,1.270000000000000000e+03,1.360500000000000000e+03,1.474500000000000000e+03,1.546000000000000000e+03,1.681000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.850000000000000000e+02,6.510000000000000000e+02,6.930000000000000000e+02,7.185000000000000000e+02,7.320000000000000000e+02,8.515000000000000000e+02,1.017000000000000000e+03,1.065500000000000000e+03,1.280000000000000000e+03,1.364500000000000000e+03,1.506500000000000000e+03,1.536000000000000000e+03,1.723000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.360000000000000000e+02,6.370000000000000000e+02,6.920000000000000000e+02,7.285000000000000000e+02,8.110000000000000000e+02,8.585000000000000000e+02,1.030000000000000000e+03,1.133500000000000000e+03,1.228000000000000000e+03,1.383500000000000000e+03,1.476500000000000000e+03,1.525000000000000000e+03,1.696000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.630000000000000000e+02,6.510000000000000000e+02,6.790000000000000000e+02,7.165000000000000000e+02,7.640000000000000000e+02,8.195000000000000000e+02,1.016000000000000000e+03,1.192500000000000000e+03,1.312000000000000000e+03,1.349500000000000000e+03,1.493500000000000000e+03,1.537000000000000000e+03,1.705000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.940000000000000000e+02,6.080000000000000000e+02,6.930000000000000000e+02,7.245000000000000000e+02,7.820000000000000000e+02,8.815000000000000000e+02,1.047000000000000000e+03,1.187500000000000000e+03,1.275000000000000000e+03,1.359500000000000000e+03,1.452500000000000000e+03,1.518000000000000000e+03,1.708000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.760000000000000000e+02,6.100000000000000000e+02,7.130000000000000000e+02,7.185000000000000000e+02,7.680000000000000000e+02,8.725000000000000000e+02,1.009000000000000000e+03,1.178500000000000000e+03,1.251000000000000000e+03,1.342500000000000000e+03,1.491500000000000000e+03,1.537000000000000000e+03,1.724000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.340000000000000000e+02,5.710000000000000000e+02,7.110000000000000000e+02,7.345000000000000000e+02,7.700000000000000000e+02,8.325000000000000000e+02,1.027000000000000000e+03,1.135500000000000000e+03,1.265000000000000000e+03,1.358500000000000000e+03,1.500500000000000000e+03,1.535000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.220000000000000000e+02,6.720000000000000000e+02,7.090000000000000000e+02,7.145000000000000000e+02,7.900000000000000000e+02,8.635000000000000000e+02,1.013000000000000000e+03,1.085500000000000000e+03,1.248000000000000000e+03,1.360500000000000000e+03,1.463500000000000000e+03,1.553000000000000000e+03,1.712000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.110000000000000000e+02,6.640000000000000000e+02,6.790000000000000000e+02,7.145000000000000000e+02,7.690000000000000000e+02,8.005000000000000000e+02,1.002000000000000000e+03,1.177500000000000000e+03,1.222000000000000000e+03,1.359500000000000000e+03,1.481500000000000000e+03,1.548000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.290000000000000000e+02,5.950000000000000000e+02,6.840000000000000000e+02,7.135000000000000000e+02,7.880000000000000000e+02,8.485000000000000000e+02,9.790000000000000000e+02,1.065500000000000000e+03,1.283000000000000000e+03,1.360500000000000000e+03,1.484500000000000000e+03,1.537000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.350000000000000000e+02,5.940000000000000000e+02,6.920000000000000000e+02,7.145000000000000000e+02,7.680000000000000000e+02,8.665000000000000000e+02,9.570000000000000000e+02,1.124500000000000000e+03,1.272000000000000000e+03,1.343500000000000000e+03,1.492500000000000000e+03,1.548000000000000000e+03,1.716000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.550000000000000000e+02,6.550000000000000000e+02,6.800000000000000000e+02,6.985000000000000000e+02,7.780000000000000000e+02,8.945000000000000000e+02,1.049000000000000000e+03,1.052500000000000000e+03,1.275000000000000000e+03,1.346500000000000000e+03,1.449500000000000000e+03,1.537000000000000000e+03,1.668000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.180000000000000000e+02,6.420000000000000000e+02,6.770000000000000000e+02,7.205000000000000000e+02,7.690000000000000000e+02,8.425000000000000000e+02,9.880000000000000000e+02,1.089500000000000000e+03,1.204000000000000000e+03,1.376500000000000000e+03,1.457500000000000000e+03,1.529000000000000000e+03,1.632000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
3.440000000000000000e+02,7.030000000000000000e+02,7.100000000000000000e+02,7.155000000000000000e+02,7.770000000000000000e+02,8.465000000000000000e+02,9.850000000000000000e+02,1.135500000000000000e+03,1.224000000000000000e+03,1.361500000000000000e+03,1.465500000000000000e+03,1.557000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.310000000000000000e+02,6.170000000000000000e+02,7.270000000000000000e+02,7.305000000000000000e+02,7.500000000000000000e+02,8.055000000000000000e+02,1.011000000000000000e+03,1.131500000000000000e+03,1.267000000000000000e+03,1.343500000000000000e+03,1.483500000000000000e+03,1.540000000000000000e+03,1.652000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.980000000000000000e+02,6.500000000000000000e+02,6.970000000000000000e+02,7.215000000000000000e+02,7.730000000000000000e+02,8.595000000000000000e+02,9.860000000000000000e+02,1.131500000000000000e+03,1.243000000000000000e+03,1.356500000000000000e+03,1.481500000000000000e+03,1.533000000000000000e+03,1.669000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.500000000000000000e+02,6.360000000000000000e+02,7.120000000000000000e+02,7.225000000000000000e+02,7.710000000000000000e+02,8.405000000000000000e+02,1.033000000000000000e+03,1.050500000000000000e+03,1.258000000000000000e+03,1.333500000000000000e+03,1.491500000000000000e+03,1.530000000000000000e+03,1.696000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.470000000000000000e+02,6.300000000000000000e+02,6.800000000000000000e+02,7.305000000000000000e+02,7.930000000000000000e+02,8.635000000000000000e+02,9.970000000000000000e+02,1.127500000000000000e+03,1.309000000000000000e+03,1.350500000000000000e+03,1.526500000000000000e+03,1.544000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.990000000000000000e+02,6.000000000000000000e+02,6.920000000000000000e+02,7.195000000000000000e+02,7.800000000000000000e+02,8.535000000000000000e+02,1.012000000000000000e+03,1.146500000000000000e+03,1.270000000000000000e+03,1.364500000000000000e+03,1.471500000000000000e+03,1.517000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.920000000000000000e+02,6.640000000000000000e+02,6.950000000000000000e+02,7.305000000000000000e+02,7.790000000000000000e+02,8.745000000000000000e+02,9.960000000000000000e+02,1.086500000000000000e+03,1.288000000000000000e+03,1.367500000000000000e+03,1.515500000000000000e+03,1.526000000000000000e+03,1.726000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.880000000000000000e+02,6.540000000000000000e+02,7.050000000000000000e+02,7.175000000000000000e+02,7.860000000000000000e+02,8.325000000000000000e+02,1.053000000000000000e+03,1.113500000000000000e+03,1.256000000000000000e+03,1.359500000000000000e+03,1.498500000000000000e+03,1.522000000000000000e+03,1.711000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
