9.370000000000000000e+02,1.050750000000000000e+03,1.280750000000000000e+03,1.449250000000000000e+03,1.478000000000000000e+03,1.529000000000000000e+03,1.532250000000000000e+03,1.575000000000000000e+03,1.701250000000000000e+03,1.856750000000000000e+03
9.350000000000000000e+02,1.085750000000000000e+03,1.152750000000000000e+03,1.403250000000000000e+03,1.488000000000000000e+03,1.501000000000000000e+03,1.553250000000000000e+03,1.585000000000000000e+03,1.796250000000000000e+03,1.857750000000000000e+03
9.440000000000000000e+02,1.087750000000000000e+03,1.233750000000000000e+03,1.373250000000000000e+03,1.481000000000000000e+03,1.527000000000000000e+03,1.552250000000000000e+03,1.580000000000000000e+03,1.691250000000000000e+03,1.857750000000000000e+03
9.650000000000000000e+02,1.050750000000000000e+03,1.211750000000000000e+03,1.417250000000000000e+03,1.483000000000000000e+03,1.512000000000000000e+03,1.529250000000000000e+03,1.555000000000000000e+03,1.726250000000000000e+03,1.857750000000000000e+03
8.930000000000000000e+02,9.887500000000000000e+02,1.223750000000000000e+03,1.364250000000000000e+03,1.470000000000000000e+03,1.514000000000000000e+03,1.549250000000000000e+03,1.573000000000000000e+03,1.735250000000000000e+03,1.857750000000000000e+03
8.790000000000000000e+02,9.667500000000000000e+02,1.178750000000000000e+03,1.388250000000000000e+03,1.482000000000000000e+03,1.531000000000000000e+03,1.541250000000000000e+03,1.544000000000000000e+03,1.747250000000000000e+03,1.857750000000000000e+03
9.280000000000000000e+02,1.009750000000000000e+03,1.161750000000000000e+03,1.392250000000000000e+03,1.485000000000000000e+03,1.540000000000000000e+03,1.553250000000000000e+03,1.569000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
8.840000000000000000e+02,1.025750000000000000e+03,1.161750000000000000e+03,1.335250000000000000e+03,1.525000000000000000e+03,1.527000000000000000e+03,1.541250000000000000e+03,1.550000000000000000e+03,1.727250000000000000e+03,1.857750000000000000e+03
8.470000000000000000e+02,1.034750000000000000e+03,1.247750000000000000e+03,1.381250000000000000e+03,1.505000000000000000e+03,1.535000000000000000e+03,1.538250000000000000e+03,1.548000000000000000e+03,1.843250000000000000e+03,1.857750000000000000e+03
9.430000000000000000e+02,1.065750000000000000e+03,1.184750000000000000e+03,1.353250000000000000e+03,1.491000000000000000e+03,1.535000000000000000e+03,1.550250000000000000e+03,1.572000000000000000e+03,1.817250000000000000e+03,1.857750000000000000e+03
9.120000000000000000e+02,1.098750000000000000e+03,1.200750000000000000e+03,1.441250000000000000e+03,1.492000000000000000e+03,1.519000000000000000e+03,1.523250000000000000e+03,1.553000000000000000e+03,1.766250000000000000e+03,1.857750000000000000e+03
9.270000000000000000e+02,9.777500000000000000e+02,1.210750000000000000e+03,1.361250000000000000e+03,1.477000000000000000e+03,1.528000000000000000e+03,1.550250000000000000e+03,1.572000000000000000e+03,1.810250000000000000e+03,1.857750000000000000e+03
8.880000000000000000e+02,1.084750000000000000e+03,1.204750000000000000e+03,1.332250000000000000e+03,1.507000000000000000e+03,1.521000000000000000e+03,1.536250000000000000e+03,1.561000000000000000e+03,1.707250000000000000e+03,1.857750000000000000e+03
8.600000000000000000e+02,1.139750000000000000e+03,1.200750000000000000e+03,1.424250000000000000e+03,1.471000000000000000e+03,1.548000000000000000e+03,1.567250000000000000e+03,1.591000000000000000e+03,1.705250000000000000e+03,1.857750000000000000e+03
9.440000000000000000e+02,1.079750000000000000e+03,1.151750000000000000e+03,1.477250000000000000e+03,1.509000000000000000e+03,1.512000000000000000e+03,1.540250000000000000e+03,1.562000000000000000e+03,1.739250000000000000e+03,1.857750000000000000e+03
8.990000000000000000e+02,1.125750000000000000e+03,1.200750000000000000e+03,1.394250000000000000e+03,1.471000000000000000e+03,1.519000000000000000e+03,1.527250000000000000e+03,1.554000000000000000e+03,1.807250000000000000e+03,1.857750000000000000e+03
8.510000000000000000e+02,9.797500000000000000e+02,1.173750000000000000e+03,1.343250000000000000e+03,1.469000000000000000e+03,1.512000000000000000e+03,1.541250000000000000e+03,1.581000000000000000e+03,1.692250000000000000e+03,1.857750000000000000e+03
9.410000000000000000e+02,9.977500000000000000e+02,1.230750000000000000e+03,1.423250000000000000e+03,1.504000000000000000e+03,1.527000000000000000e+03,1.561250000000000000e+03,1.564000000000000000e+03,1.763250000000000000e+03,1.857750000000000000e+03
8.910000000000000000e+02,1.091750000000000000e+03,1.193750000000000000e+03,1.347250000000000000e+03,1.490000000000000000e+03,1.549000000000000000e+03,1.552250000000000000e+03,1.559000000000000000e+03,1.775250000000000000e+03,1.857750000000000000e+03
9.650000000000000000e+02,1.045750000000000000e+03,1.237750000000000000e+03,1.385250000000000000e+03,1.506000000000000000e+03,1.547000000000000000e+03,1.561250000000000000e+03,1.564000000000000000e+03,1.722250000000000000e+03,1.857750000000000000e+03
9.790000000000000000e+02,1.000750000000000000e+03,1.180750000000000000e+03,1.420250000000000000e+03,1.494000000000000000e+03,1.521000000000000000e+03,1.547250000000000000e+03,1.571000000000000000e+03,1.743250000000000000e+03,1.857750000000000000e+03
9.210000000000000000e+02,1.087750000000000000e+03,1.213750000000000000e+03,1.436250000000000000e+03,1.492000000000000000e+03,1.509000000000000000e+03,1.535250000000000000e+03,1.551000000000000000e+03,1.807250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,1.074750000000000000e+03,1.202750000000000000e+03,1.297250000000000000e+03,1.457000000000000000e+03,1.550000000000000000e+03,1.552250000000000000e+03,1.557000000000000000e+03,1.803250000000000000e+03,1.857750000000000000e+03
9.280000000000000000e+02,1.135750000000000000e+03,1.202750000000000000e+03,1.369250000000000000e+03,1.531000000000000000e+03,1.536000000000000000e+03,1.546250000000000000e+03,1.548000000000000000e+03,1.745250000000000000e+03,1.857750000000000000e+03
1.011000000000000000e+03,1.013750000000000000e+03,1.247750000000000000e+03,1.405250000000000000e+03,1.509000000000000000e+03,1.520000000000000000e+03,1.536250000000000000e+03,1.561000000000000000e+03,1.780250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,9.587500000000000000e+02,1.222750000000000000e+03,1.374250000000000000e+03,1.493000000000000000e+03,1.531000000000000000e+03,1.536250000000000000e+03,1.572000000000000000e+03,1.771250000000000000e+03,1.857750000000000000e+03
9.490000000000000000e+02,1.019750000000000000e+03,1.221750000000000000e+03,1.303250000000000000e+03,1.483000000000000000e+03,1.524000000000000000e+03,1.537250000000000000e+03,1.557000000000000000e+03,1.655250000000000000e+03,1.857750000000000000e+03
9.510000000000000000e+02,1.028750000000000000e+03,1.257750000000000000e+03,1.347250000000000000e+03,1.461000000000000000e+03,1.546000000000000000e+03,1.563250000000000000e+03,1.572000000000000000e+03,1.765250000000000000e+03,1.857750000000000000e+03
8.830000000000000000e+02,1.041750000000000000e+03,1.208750000000000000e+03,1.359250000000000000e+03,1.511000000000000000e+03,1.521000000000000000e+03,1.529250000000000000e+03,1.540000000000000000e+03,1.714250000000000000e+03,1.857750000000000000e+03
9.170000000000000000e+02,1.069750000000000000e+03,1.254750000000000000e+03,1.385250000000000000e+03,1.474000000000000000e+03,1.505000000000000000e+03,1.544250000000000000e+03,1.560000000000000000e+03,1.753250000000000000e+03,1.857750000000000000e+03
1.017000000000000000e+03,1.045750000000000000e+03,1.213750000000000000e+03,1.352250000000000000e+03,1.482000000000000000e+03,1.512000000000000000e+03,1.530250000000000000e+03,1.554000000000000000e+03,1.736250000000000000e+03,1.857750000000000000e+03
8.700000000000000000e+02,1.034750000000000000e+03,1.150750000000000000e+03,1.374250000000000000e+03,1.509000000000000000e+03,1.528000000000000000e+03,1.550250000000000000e+03,1.565000000000000000e+03,1.756250000000000000e+03,1.857750000000000000e+03
8.690000000000000000e+02,1.011750000000000000e+03,1.209750000000000000e+03,1.406250000000000000e+03,1.480000000000000000e+03,1.535000000000000000e+03,1.539250000000000000e+03,1.560000000000000000e+03,1.790250000000000000e+03,1.857750000000000000e+03
9.660000000000000000e+02,1.052750000000000000e+03,1.175750000000000000e+03,1.415250000000000000e+03,1.496000000000000000e+03,1.563000000000000000e+03,1.564250000000000000e+03,1.572000000000000000e+03,1.773250000000000000e+03,1.857750000000000000e+03
8.910000000000000000e+02,1.068750000000000000e+03,1.188750000000000000e+03,1.365250000000000000e+03,1.507000000000000000e+03,1.532000000000000000e+03,1.547250000000000000e+03,1.563000000000000000e+03,1.744250000000000000e+03,1.857750000000000000e+03
8.800000000000000000e+02,1.006750000000000000e+03,1.171750000000000000e+03,1.438250000000000000e+03,1.509000000000000000e+03,1.531000000000000000e+03,1.533250000000000000e+03,1.544000000000000000e+03,1.691250000000000000e+03,1.857750000000000000e+03
9.090000000000000000e+02,1.042750000000000000e+03,1.181750000000000000e+03,1.392250000000000000e+03,1.490000000000000000e+03,1.528000000000000000e+03,1.539250000000000000e+03,1.543000000000000000e+03,1.726250000000000000e+03,1.857750000000000000e+03
8.780000000000000000e+02,1.126750000000000000e+03,1.175750000000000000e+03,1.391250000000000000e+03,1.465000000000000000e+03,1.506000000000000000e+03,1.526250000000000000e+03,1.557000000000000000e+03,1.713250000000000000e+03,1.857750000000000000e+03
8.920000000000000000e+02,1.000750000000000000e+03,1.226750000000000000e+03,1.450250000000000000e+03,1.472000000000000000e+03,1.509000000000000000e+03,1.552250000000000000e+03,1.572000000000000000e+03,1.754250000000000000e+03,1.857750000000000000e+03
9.260000000000000000e+02,1.075750000000000000e+03,1.249750000000000000e+03,1.390250000000000000e+03,1.530000000000000000e+03,1.539000000000000000e+03,1.550250000000000000e+03,1.570000000000000000e+03,1.798250000000000000e+03,1.857750000000000000e+03
9.500000000000000000e+02,1.039750000000000000e+03,1.194750000000000000e+03,1.423250000000000000e+03,1.487000000000000000e+03,1.532000000000000000e+03,1.557250000000000000e+03,1.559000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
9.840000000000000000e+02,1.030750000000000000e+03,1.221750000000000000e+03,1.410250000000000000e+03,1.473000000000000000e+03,1.519000000000000000e+03,1.543250000000000000e+03,1.576000000000000000e+03,1.712250000000000000e+03,1.857750000000000000e+03
9.550000000000000000e+02,1.066750000000000000e+03,1.180750000000000000e+03,1.459250000000000000e+03,1.493000000000000000e+03,1.519000000000000000e+03,1.528250000000000000e+03,1.550000000000000000e+03,1.767250000000000000e+03,1.857750000000000000e+03
9.420000000000000000e+02,1.048750000000000000e+03,1.226750000000000000e+03,1.299250000000000000e+03,1.503000000000000000e+03,1.518000000000000000e+03,1.523250000000000000e+03,1.542000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
9.380000000000000000e+02,1.121750000000000000e+03,1.161750000000000000e+03,1.383250000000000000e+03,1.488000000000000000e+03,1.542000000000000000e+03,1.546250000000000000e+03,1.558000000000000000e+03,1.748250000000000000e+03,1.857750000000000000e+03
9.470000000000000000e+02,1.027750000000000000e+03,1.139750000000000000e+03,1.337250000000000000e+03,1.500000000000000000e+03,1.528000000000000000e+03,1.545250000000000000e+03,1.551000000000000000e+03,1.756250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.019750000000000000e+03,1.201750000000000000e+03,1.393250000000000000e+03,1.455000000000000000e+03,1.537000000000000000e+03,1.552250000000000000e+03,1.557000000000000000e+03,1.765250000000000000e+03,1.857750000000000000e+03
9.260000000000000000e+02,1.041750000000000000e+03,1.214750000000000000e+03,1.369250000000000000e+03,1.443000000000000000e+03,1.530000000000000000e+03,1.538250000000000000e+03,1.558000000000000000e+03,1.758250000000000000e+03,1.857750000000000000e+03
9.710000000000000000e+02,9.867500000000000000e+02,1.244750000000000000e+03,1.334250000000000000e+03,1.489000000000000000e+03,1.533000000000000000e+03,1.549250000000000000e+03,1.604000000000000000e+03,1.691250000000000000e+03,1.857750000000000000e+03
9.630000000000000000e+02,1.064750000000000000e+03,1.168750000000000000e+03,1.351250000000000000e+03,1.505000000000000000e+03,1.521000000000000000e+03,1.547250000000000000e+03,1.562000000000000000e+03,1.629250000000000000e+03,1.857750000000000000e+03
8.870000000000000000e+02,1.049750000000000000e+03,1.149750000000000000e+03,1.412250000000000000e+03,1.472000000000000000e+03,1.542000000000000000e+03,1.545250000000000000e+03,1.550000000000000000e+03,1.740250000000000000e+03,1.857750000000000000e+03
8.820000000000000000e+02,1.071750000000000000e+03,1.181750000000000000e+03,1.457250000000000000e+03,1.471000000000000000e+03,1.515000000000000000e+03,1.544250000000000000e+03,1.564000000000000000e+03,1.771250000000000000e+03,1.857750000000000000e+03
9.620000000000000000e+02,1.107750000000000000e+03,1.146750000000000000e+03,1.376250000000000000e+03,1.500000000000000000e+03,1.543000000000000000e+03,1.553250000000000000e+03,1.587000000000000000e+03,1.664250000000000000e+03,1.857750000000000000e+03
1.010000000000000000e+03,1.093750000000000000e+03,1.154750000000000000e+03,1.444250000000000000e+03,1.493000000000000000e+03,1.541000000000000000e+03,1.547250000000000000e+03,1.565000000000000000e+03,1.745250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.050750000000000000e+03,1.212750000000000000e+03,1.414250000000000000e+03,1.505000000000000000e+03,1.547000000000000000e+03,1.557250000000000000e+03,1.586000000000000000e+03,1.741250000000000000e+03,1.857750000000000000e+03
9.230000000000000000e+02,9.437500000000000000e+02,1.177750000000000000e+03,1.375250000000000000e+03,1.509000000000000000e+03,1.514000000000000000e+03,1.535250000000000000e+03,1.539000000000000000e+03,1.774250000000000000e+03,1.857750000000000000e+03
8.630000000000000000e+02,1.004750000000000000e+03,1.144750000000000000e+03,1.350250000000000000e+03,1.493000000000000000e+03,1.544000000000000000e+03,1.558250000000000000e+03,1.573000000000000000e+03,1.738250000000000000e+03,1.857750000000000000e+03
9.580000000000000000e+02,1.049750000000000000e+03,1.206750000000000000e+03,1.352250000000000000e+03,1.527000000000000000e+03,1.538000000000000000e+03,1.543250000000000000e+03,1.555000000000000000e+03,1.789250000000000000e+03,1.857750000000000000e+03
9.690000000000000000e+02,1.021750000000000000e+03,1.168750000000000000e+03,1.393250000000000000e+03,1.523000000000000000e+03,1.537000000000000000e+03,1.551250000000000000e+03,1.563000000000000000e+03,1.694250000000000000e+03,1.856750000000000000e+03
9.530000000000000000e+02,9.927500000000000000e+02,1.209750000000000000e+03,1.420250000000000000e+03,1.479000000000000000e+03,1.527000000000000000e+03,1.542250000000000000e+03,1.559000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
8.460000000000000000e+02,1.086750000000000000e+03,1.179750000000000000e+03,1.411250000000000000e+03,1.463000000000000000e+03,1.533000000000000000e+03,1.546250000000000000e+03,1.551000000000000000e+03,1.752250000000000000e+03,1.857750000000000000e+03
1.021000000000000000e+03,1.066750000000000000e+03,1.253750000000000000e+03,1.383250000000000000e+03,1.472000000000000000e+03,1.530000000000000000e+03,1.561250000000000000e+03,1.590000000000000000e+03,1.776250000000000000e+03,1.857750000000000000e+03
9.080000000000000000e+02,1.097750000000000000e+03,1.151750000000000000e+03,1.370250000000000000e+03,1.491000000000000000e+03,1.536000000000000000e+03,1.537250000000000000e+03,1.575000000000000000e+03,1.707250000000000000e+03,1.857750000000000000e+03
9.470000000000000000e+02,1.048750000000000000e+03,1.220750000000000000e+03,1.361250000000000000e+03,1.494000000000000000e+03,1.527000000000000000e+03,1.536250000000000000e+03,1.561000000000000000e+03,1.783250000000000000e+03,1.857750000000000000e+03
