-1.194900000000000000e+04,-1.091200000000000000e+04,-9.807000000000000000e+03,-8.233000000000000000e+03,-7.080000000000000000e+03,-6.364000000000000000e+03,-5.775000000000000000e+03,-3.290000000000000000e+03
-1.229100000000000000e+04,-1.094600000000000000e+04,-9.806000000000000000e+03,-8.365000000000000000e+03,-7.246000000000000000e+03,-6.405000000000000000e+03,-5.738000000000000000e+03,-3.533000000000000000e+03
-1.227700000000000000e+04,-1.099400000000000000e+04,-9.702000000000000000e+03,-8.240000000000000000e+03,-7.153000000000000000e+03,-6.392000000000000000e+03,-5.880000000000000000e+03,-3.234000000000000000e+03
-1.214600000000000000e+04,-1.095500000000000000e+04,-9.624000000000000000e+03,-8.369000000000000000e+03,-7.177000000000000000e+03,-6.408000000000000000e+03,-5.726000000000000000e+03,-3.323000000000000000e+03
-1.208400000000000000e+04,-1.086800000000000000e+04,-9.659000000000000000e+03,-8.419000000000000000e+03,-7.113000000000000000e+03,-6.384000000000000000e+03,-5.686000000000000000e+03,-3.264000000000000000e+03
-1.222400000000000000e+04,-1.089700000000000000e+04,-9.632000000000000000e+03,-8.325000000000000000e+03,-7.156000000000000000e+03,-6.284000000000000000e+03,-5.651000000000000000e+03,-3.375000000000000000e+03
-1.217400000000000000e+04,-1.096100000000000000e+04,-9.737000000000000000e+03,-8.334000000000000000e+03,-7.031000000000000000e+03,-6.353000000000000000e+03,-5.733000000000000000e+03,-3.282000000000000000e+03
-1.166800000000000000e+04,-1.098600000000000000e+04,-9.509000000000000000e+03,-8.359000000000000000e+03,-7.105000000000000000e+03,-6.316000000000000000e+03,-5.732000000000000000e+03,-3.350000000000000000e+03
-1.172100000000000000e+04,-1.093900000000000000e+04,-9.737000000000000000e+03,-8.605000000000000000e+03,-7.106000000000000000e+03,-6.367000000000000000e+03,-5.726000000000000000e+03,-3.210000000000000000e+03
-1.206300000000000000e+04,-1.098000000000000000e+04,-9.626000000000000000e+03,-8.296000000000000000e+03,-7.087000000000000000e+03,-6.374000000000000000e+03,-5.713000000000000000e+03,-3.302000000000000000e+03
-1.203100000000000000e+04,-1.097500000000000000e+04,-9.746000000000000000e+03,-8.317000000000000000e+03,-7.079000000000000000e+03,-6.395000000000000000e+03,-5.730000000000000000e+03,-3.317000000000000000e+03
-1.201000000000000000e+04,-1.091600000000000000e+04,-9.624000000000000000e+03,-8.119000000000000000e+03,-7.164000000000000000e+03,-6.327000000000000000e+03,-5.755000000000000000e+03,-3.431000000000000000e+03
-1.229000000000000000e+04,-1.102300000000000000e+04,-9.428000000000000000e+03,-8.366000000000000000e+03,-7.184000000000000000e+03,-6.362000000000000000e+03,-5.791000000000000000e+03,-3.243000000000000000e+03
-1.226000000000000000e+04,-1.094600000000000000e+04,-9.762000000000000000e+03,-8.499000000000000000e+03,-7.162000000000000000e+03,-6.409000000000000000e+03,-5.796000000000000000e+03,-3.370000000000000000e+03
-1.198300000000000000e+04,-1.095900000000000000e+04,-9.520000000000000000e+03,-8.241000000000000000e+03,-7.200000000000000000e+03,-6.372000000000000000e+03,-5.773000000000000000e+03,-3.341000000000000000e+03
-1.202900000000000000e+04,-1.090600000000000000e+04,-9.622000000000000000e+03,-8.343000000000000000e+03,-7.149000000000000000e+03,-6.320000000000000000e+03,-5.750000000000000000e+03,-3.267000000000000000e+03
-1.207400000000000000e+04,-1.101500000000000000e+04,-9.742000000000000000e+03,-8.200000000000000000e+03,-7.217000000000000000e+03,-6.358000000000000000e+03,-5.761000000000000000e+03,-3.370000000000000000e+03
-1.218400000000000000e+04,-1.094500000000000000e+04,-9.780000000000000000e+03,-8.336000000000000000e+03,-7.135000000000000000e+03,-6.241000000000000000e+03,-5.831000000000000000e+03,-3.334000000000000000e+03
-1.204000000000000000e+04,-1.103100000000000000e+04,-9.694000000000000000e+03,-8.313000000000000000e+03,-7.120000000000000000e+03,-6.339000000000000000e+03,-5.794000000000000000e+03,-3.415000000000000000e+03
-1.226000000000000000e+04,-1.085900000000000000e+04,-9.726000000000000000e+03,-8.411000000000000000e+03,-7.211000000000000000e+03,-6.415000000000000000e+03,-5.679000000000000000e+03,-3.311000000000000000e+03
-1.203900000000000000e+04,-1.104300000000000000e+04,-9.630000000000000000e+03,-8.217000000000000000e+03,-7.223000000000000000e+03,-6.401000000000000000e+03,-5.755000000000000000e+03,-3.245000000000000000e+03
-1.190800000000000000e+04,-1.100900000000000000e+04,-9.844000000000000000e+03,-8.526000000000000000e+03,-7.181000000000000000e+03,-6.269000000000000000e+03,-5.787000000000000000e+03,-3.199000000000000000e+03
-1.228800000000000000e+04,-1.102000000000000000e+04,-9.727000000000000000e+03,-8.310000000000000000e+03,-7.086000000000000000e+03,-6.353000000000000000e+03,-5.784000000000000000e+03,-3.477000000000000000e+03
-1.185700000000000000e+04,-1.093300000000000000e+04,-9.854000000000000000e+03,-8.347000000000000000e+03,-7.166000000000000000e+03,-6.410000000000000000e+03,-5.760000000000000000e+03,-3.462000000000000000e+03
-1.214500000000000000e+04,-1.096400000000000000e+04,-9.747000000000000000e+03,-8.218000000000000000e+03,-7.200000000000000000e+03,-6.404000000000000000e+03,-5.726000000000000000e+03,-3.260000000000000000e+03
-1.171100000000000000e+04,-1.097700000000000000e+04,-9.575000000000000000e+03,-8.134000000000000000e+03,-7.087000000000000000e+03,-6.343000000000000000e+03,-5.812000000000000000e+03,-3.252000000000000000e+03
-1.189100000000000000e+04,-1.093900000000000000e+04,-9.479000000000000000e+03,-8.485000000000000000e+03,-7.154000000000000000e+03,-6.295000000000000000e+03,-5.810000000000000000e+03,-3.315000000000000000e+03
-1.169300000000000000e+04,-1.093900000000000000e+04,-9.557000000000000000e+03,-8.284000000000000000e+03,-7.169000000000000000e+03,-6.308000000000000000e+03,-5.755000000000000000e+03,-3.270000000000000000e+03
-1.204700000000000000e+04,-1.094500000000000000e+04,-9.591000000000000000e+03,-8.324000000000000000e+03,-7.121000000000000000e+03,-6.335000000000000000e+03,-5.687000000000000000e+03,-3.341000000000000000e+03
-1.217700000000000000e+04,-1.093600000000000000e+04,-9.665000000000000000e+03,-8.364000000000000000e+03,-7.234000000000000000e+03,-6.380000000000000000e+03,-5.726000000000000000e+03,-3.375000000000000000e+03
-1.196800000000000000e+04,-1.101700000000000000e+04,-9.488000000000000000e+03,-8.397000000000000000e+03,-7.057000000000000000e+03,-6.316000000000000000e+03,-5.707000000000000000e+03,-3.260000000000000000e+03
-1.194600000000000000e+04,-1.091600000000000000e+04,-9.632000000000000000e+03,-8.322000000000000000e+03,-7.148000000000000000e+03,-6.433000000000000000e+03,-5.730000000000000000e+03,-3.319000000000000000e+03
-1.245800000000000000e+04,-1.087500000000000000e+04,-9.742000000000000000e+03,-8.427000000000000000e+03,-7.194000000000000000e+03,-6.251000000000000000e+03,-5.773000000000000000e+03,-3.323000000000000000e+03
-1.195200000000000000e+04,-1.095700000000000000e+04,-9.805000000000000000e+03,-8.270000000000000000e+03,-7.081000000000000000e+03,-6.357000000000000000e+03,-5.721000000000000000e+03,-3.149000000000000000e+03
-1.222900000000000000e+04,-1.090700000000000000e+04,-9.494000000000000000e+03,-8.088000000000000000e+03,-7.138000000000000000e+03,-6.374000000000000000e+03,-5.789000000000000000e+03,-3.411000000000000000e+03
-1.188100000000000000e+04,-1.086400000000000000e+04,-9.496000000000000000e+03,-8.362000000000000000e+03,-7.113000000000000000e+03,-6.305000000000000000e+03,-5.710000000000000000e+03,-3.455000000000000000e+03
-1.199800000000000000e+04,-1.099400000000000000e+04,-9.722000000000000000e+03,-8.348000000000000000e+03,-7.206000000000000000e+03,-6.360000000000000000e+03,-5.762000000000000000e+03,-3.263000000000000000e+03
-1.244300000000000000e+04,-1.094400000000000000e+04,-9.691000000000000000e+03,-8.477000000000000000e+03,-7.222000000000000000e+03,-6.324000000000000000e+03,-5.702000000000000000e+03,-3.293000000000000000e+03
-1.165300000000000000e+04,-1.099100000000000000e+04,-9.716000000000000000e+03,-8.485000000000000000e+03,-7.094000000000000000e+03,-6.406000000000000000e+03,-5.774000000000000000e+03,-3.513000000000000000e+03
-1.196000000000000000e+04,-1.104000000000000000e+04,-9.554000000000000000e+03,-8.333000000000000000e+03,-7.202000000000000000e+03,-6.401000000000000000e+03,-5.668000000000000000e+03,-3.216000000000000000e+03
-1.213000000000000000e+04,-1.092000000000000000e+04,-9.653000000000000000e+03,-8.388000000000000000e+03,-7.066000000000000000e+03,-6.302000000000000000e+03,-5.696000000000000000e+03,-3.417000000000000000e+03
-1.233100000000000000e+04,-1.093200000000000000e+04,-9.771000000000000000e+03,-8.374000000000000000e+03,-7.175000000000000000e+03,-6.369000000000000000e+03,-5.781000000000000000e+03,-3.315000000000000000e+03
-1.217400000000000000e+04,-1.094700000000000000e+04,-9.633000000000000000e+03,-8.418000000000000000e+03,-7.202000000000000000e+03,-6.398000000000000000e+03,-5.726000000000000000e+03,-3.425000000000000000e+03
-1.219000000000000000e+04,-1.090900000000000000e+04,-9.801000000000000000e+03,-8.532000000000000000e+03,-7.090000000000000000e+03,-6.316000000000000000e+03,-5.759000000000000000e+03,-3.211000000000000000e+03
-1.196500000000000000e+04,-1.096200000000000000e+04,-9.614000000000000000e+03,-8.262000000000000000e+03,-7.128000000000000000e+03,-6.386000000000000000e+03,-5.813000000000000000e+03,-3.222000000000000000e+03
-1.234500000000000000e+04,-1.092500000000000000e+04,-9.687000000000000000e+03,-8.411000000000000000e+03,-7.166000000000000000e+03,-6.449000000000000000e+03,-5.698000000000000000e+03,-3.166000000000000000e+03
-1.190500000000000000e+04,-1.099900000000000000e+04,-9.695000000000000000e+03,-8.409000000000000000e+03,-7.213000000000000000e+03,-6.388000000000000000e+03,-5.785000000000000000e+03,-3.221000000000000000e+03
-1.185200000000000000e+04,-1.093900000000000000e+04,-9.694000000000000000e+03,-8.434000000000000000e+03,-7.193000000000000000e+03,-6.354000000000000000e+03,-5.746000000000000000e+03,-3.385000000000000000e+03
-1.209600000000000000e+04,-1.094700000000000000e+04,-9.631000000000000000e+03,-8.300000000000000000e+03,-7.207000000000000000e+03,-6.361000000000000000e+03,-5.658000000000000000e+03,-3.583000000000000000e+03
-1.214200000000000000e+04,-1.101500000000000000e+04,-9.738000000000000000e+03,-8.235000000000000000e+03,-7.072000000000000000e+03,-6.322000000000000000e+03,-5.717000000000000000e+03,-3.399000000000000000e+03
-1.238500000000000000e+04,-1.089400000000000000e+04,-9.662000000000000000e+03,-8.230000000000000000e+03,-7.146000000000000000e+03,-6.327000000000000000e+03,-5.784000000000000000e+03,-3.464000000000000000e+03
-1.177600000000000000e+04,-1.084200000000000000e+04,-9.613000000000000000e+03,-8.463000000000000000e+03,-7.180000000000000000e+03,-6.346000000000000000e+03,-5.723000000000000000e+03,-3.378000000000000000e+03
-1.183800000000000000e+04,-1.091500000000000000e+04,-9.544000000000000000e+03,-8.180000000000000000e+03,-7.111000000000000000e+03,-6.414000000000000000e+03,-5.816000000000000000e+03,-3.532000000000000000e+03
-1.224800000000000000e+04,-1.097500000000000000e+04,-9.751000000000000000e+03,-8.410000000000000000e+03,-7.115000000000000000e+03,-6.393000000000000000e+03,-5.792000000000000000e+03,-3.352000000000000000e+03
-1.216700000000000000e+04,-1.097900000000000000e+04,-9.580000000000000000e+03,-8.400000000000000000e+03,-7.180000000000000000e+03,-6.316000000000000000e+03,-5.805000000000000000e+03,-3.360000000000000000e+03
-1.190100000000000000e+04,-1.103300000000000000e+04,-9.905000000000000000e+03,-8.302000000000000000e+03,-7.105000000000000000e+03,-6.361000000000000000e+03,-5.844000000000000000e+03,-3.488000000000000000e+03
-1.227400000000000000e+04,-1.092200000000000000e+04,-9.560000000000000000e+03,-8.294000000000000000e+03,-7.185000000000000000e+03,-6.234000000000000000e+03,-5.782000000000000000e+03,-3.307000000000000000e+03
-1.206800000000000000e+04,-1.087900000000000000e+04,-9.660000000000000000e+03,-8.317000000000000000e+03,-7.097000000000000000e+03,-6.351000000000000000e+03,-5.744000000000000000e+03,-3.500000000000000000e+03
-1.194600000000000000e+04,-1.093800000000000000e+04,-9.835000000000000000e+03,-8.418000000000000000e+03,-7.129000000000000000e+03,-6.326000000000000000e+03,-5.674000000000000000e+03,-3.314000000000000000e+03
-1.246200000000000000e+04,-1.100800000000000000e+04,-9.551000000000000000e+03,-8.328000000000000000e+03,-7.133000000000000000e+03,-6.364000000000000000e+03,-5.683000000000000000e+03,-3.430000000000000000e+03
-1.236500000000000000e+04,-1.098900000000000000e+04,-9.616000000000000000e+03,-8.408000000000000000e+03,-7.233000000000000000e+03,-6.321000000000000000e+03,-5.744000000000000000e+03,-3.428000000000000000e+03
-1.226300000000000000e+04,-1.085700000000000000e+04,-9.677000000000000000e+03,-8.441000000000000000e+03,-7.147000000000000000e+03,-6.353000000000000000e+03,-5.791000000000000000e+03,-3.473000000000000000e+03
-1.197600000000000000e+04,-1.099500000000000000e+04,-9.579000000000000000e+03,-8.207000000000000000e+03,-7.187000000000000000e+03,-6.367000000000000000e+03,-5.815000000000000000e+03,-3.290000000000000000e+03
-1.206800000000000000e+04,-1.093700000000000000e+04,-9.718000000000000000e+03,-8.385000000000000000e+03,-7.123000000000000000e+03,-6.362000000000000000e+03,-5.683000000000000000e+03,-3.331000000000000000e+03
-1.217800000000000000e+04,-1.095200000000000000e+04,-9.632000000000000000e+03,-8.452000000000000000e+03,-7.144000000000000000e+03,-6.295000000000000000e+03,-5.851000000000000000e+03,-3.341000000000000000e+03
-1.220900000000000000e+04,-1.088400000000000000e+04,-9.853000000000000000e+03,-8.311000000000000000e+03,-7.173000000000000000e+03,-6.319000000000000000e+03,-5.852000000000000000e+03,-3.285000000000000000e+03
-1.223000000000000000e+04,-1.090900000000000000e+04,-9.644000000000000000e+03,-8.500000000000000000e+03,-7.112000000000000000e+03,-6.304000000000000000e+03,-5.782000000000000000e+03,-3.229000000000000000e+03
-1.206800000000000000e+04,-1.097500000000000000e+04,-9.386000000000000000e+03,-8.397000000000000000e+03,-7.207000000000000000e+03,-6.350000000000000000e+03,-5.721000000000000000e+03,-3.409000000000000000e+03
-1.206900000000000000e+04,-1.094400000000000000e+04,-9.586000000000000000e+03,-8.491000000000000000e+03,-7.207000000000000000e+03,-6.341000000000000000e+03,-5.690000000000000000e+03,-3.375000000000000000e+03
-1.197400000000000000e+04,-1.103300000000000000e+04,-9.920000000000000000e+03,-8.376000000000000000e+03,-7.151000000000000000e+03,-6.306000000000000000e+03,-5.778000000000000000e+03,-3.244000000000000000e+03
-1.195700000000000000e+04,-1.092300000000000000e+04,-9.677000000000000000e+03,-8.262000000000000000e+03,-7.071000000000000000e+03,-6.345000000000000000e+03,-5.707000000000000000e+03,-3.426000000000000000e+03
-1.204600000000000000e+04,-1.093300000000000000e+04,-9.456000000000000000e+03,-8.346000000000000000e+03,-7.117000000000000000e+03,-6.262000000000000000e+03,-5.677000000000000000e+03,-3.464000000000000000e+03
-1.146100000000000000e+04,-1.089700000000000000e+04,-9.886000000000000000e+03,-8.520000000000000000e+03,-7.165000000000000000e+03,-6.249000000000000000e+03,-5.762000000000000000e+03,-3.203000000000000000e+03
-1.157700000000000000e+04,-1.094800000000000000e+04,-9.609000000000000000e+03,-8.433000000000000000e+03,-7.161000000000000000e+03,-6.300000000000000000e+03,-5.691000000000000000e+03,-3.402000000000000000e+03
-1.180400000000000000e+04,-1.094800000000000000e+04,-9.626000000000000000e+03,-8.474000000000000000e+03,-7.160000000000000000e+03,-6.293000000000000000e+03,-5.766000000000000000e+03,-3.571000000000000000e+03
-1.230800000000000000e+04,-1.100800000000000000e+04,-9.697000000000000000e+03,-8.415000000000000000e+03,-7.178000000000000000e+03,-6.358000000000000000e+03,-5.785000000000000000e+03,-3.296000000000000000e+03
-1.214100000000000000e+04,-1.093800000000000000e+04,-9.626000000000000000e+03,-8.441000000000000000e+03,-7.208000000000000000e+03,-6.358000000000000000e+03,-5.673000000000000000e+03,-3.470000000000000000e+03
-1.194600000000000000e+04,-1.098500000000000000e+04,-9.628000000000000000e+03,-8.427000000000000000e+03,-7.173000000000000000e+03,-6.309000000000000000e+03,-5.752000000000000000e+03,-3.409000000000000000e+03
-1.185200000000000000e+04,-1.098600000000000000e+04,-9.598000000000000000e+03,-8.268000000000000000e+03,-7.202000000000000000e+03,-6.348000000000000000e+03,-5.754000000000000000e+03,-3.231000000000000000e+03
-1.184700000000000000e+04,-1.093700000000000000e+04,-9.457000000000000000e+03,-8.366000000000000000e+03,-7.150000000000000000e+03,-6.324000000000000000e+03,-5.627000000000000000e+03,-3.431000000000000000e+03
-1.208000000000000000e+04,-1.092800000000000000e+04,-9.824000000000000000e+03,-8.311000000000000000e+03,-7.190000000000000000e+03,-6.279000000000000000e+03,-5.779000000000000000e+03,-3.334000000000000000e+03
-1.205200000000000000e+04,-1.098800000000000000e+04,-9.747000000000000000e+03,-8.313000000000000000e+03,-7.202000000000000000e+03,-6.411000000000000000e+03,-5.686000000000000000e+03,-3.360000000000000000e+03
-1.178100000000000000e+04,-1.104400000000000000e+04,-9.761000000000000000e+03,-8.440000000000000000e+03,-7.161000000000000000e+03,-6.464000000000000000e+03,-5.746000000000000000e+03,-3.193000000000000000e+03
