-5.706000000000000000e+03,-4.113000000000000000e+03,-3.283000000000000000e+03,-2.394000000000000000e+03,-1.064000000000000000e+03,-1.730000000000000000e+02,1.129000000000000000e+03,1.887625000000000000e+03
-5.732000000000000000e+03,-4.172000000000000000e+03,-3.233000000000000000e+03,-2.222000000000000000e+03,-1.156000000000000000e+03,9.100000000000000000e+01,1.154000000000000000e+03,1.887625000000000000e+03
-5.749000000000000000e+03,-4.240000000000000000e+03,-3.296000000000000000e+03,-2.308000000000000000e+03,-1.161000000000000000e+03,-1.270000000000000000e+02,1.205000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-4.134000000000000000e+03,-3.168000000000000000e+03,-2.234000000000000000e+03,-1.125000000000000000e+03,-1.860000000000000000e+02,1.113000000000000000e+03,1.887625000000000000e+03
-5.680000000000000000e+03,-4.333000000000000000e+03,-3.257000000000000000e+03,-2.340000000000000000e+03,-1.021000000000000000e+03,-9.200000000000000000e+01,1.157000000000000000e+03,1.887625000000000000e+03
-5.720000000000000000e+03,-4.101000000000000000e+03,-3.190000000000000000e+03,-2.357000000000000000e+03,-1.065000000000000000e+03,-5.100000000000000000e+01,1.115000000000000000e+03,1.887625000000000000e+03
-5.707000000000000000e+03,-4.127000000000000000e+03,-3.243000000000000000e+03,-2.374000000000000000e+03,-1.085000000000000000e+03,-1.590000000000000000e+02,1.098000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.214000000000000000e+03,-3.193000000000000000e+03,-2.239000000000000000e+03,-1.026000000000000000e+03,-2.200000000000000000e+02,1.172000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-4.094000000000000000e+03,-3.291000000000000000e+03,-2.207000000000000000e+03,-1.032000000000000000e+03,-6.800000000000000000e+01,1.130000000000000000e+03,1.887625000000000000e+03
-5.772000000000000000e+03,-4.165000000000000000e+03,-3.314000000000000000e+03,-2.359000000000000000e+03,-1.009000000000000000e+03,-2.160000000000000000e+02,1.147000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.303000000000000000e+03,-3.239000000000000000e+03,-2.323000000000000000e+03,-1.100000000000000000e+03,-6.800000000000000000e+01,1.119000000000000000e+03,1.887625000000000000e+03
-5.775000000000000000e+03,-4.233000000000000000e+03,-3.187000000000000000e+03,-2.244000000000000000e+03,-1.152000000000000000e+03,-1.990000000000000000e+02,1.133000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.033000000000000000e+03,-3.341000000000000000e+03,-2.399000000000000000e+03,-1.117000000000000000e+03,1.460000000000000000e+02,1.111000000000000000e+03,1.887625000000000000e+03
-5.734000000000000000e+03,-4.091000000000000000e+03,-3.229000000000000000e+03,-2.343000000000000000e+03,-1.045000000000000000e+03,3.710000000000000000e+02,1.152000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.297000000000000000e+03,-3.211000000000000000e+03,-2.209000000000000000e+03,-1.164000000000000000e+03,9.200000000000000000e+01,1.225000000000000000e+03,1.887625000000000000e+03
-5.730000000000000000e+03,-4.063000000000000000e+03,-3.188000000000000000e+03,-2.277000000000000000e+03,-1.104000000000000000e+03,3.170000000000000000e+02,1.220000000000000000e+03,1.887625000000000000e+03
-5.714000000000000000e+03,-4.123000000000000000e+03,-3.303000000000000000e+03,-2.289000000000000000e+03,-1.055000000000000000e+03,1.390000000000000000e+02,1.175000000000000000e+03,1.887625000000000000e+03
-5.785000000000000000e+03,-4.200000000000000000e+03,-3.229000000000000000e+03,-2.248000000000000000e+03,-1.087000000000000000e+03,-1.970000000000000000e+02,1.087000000000000000e+03,1.887625000000000000e+03
-5.780000000000000000e+03,-4.087000000000000000e+03,-3.273000000000000000e+03,-2.388000000000000000e+03,-1.143000000000000000e+03,-1.260000000000000000e+02,1.153000000000000000e+03,1.887625000000000000e+03
-5.780000000000000000e+03,-4.041000000000000000e+03,-3.213000000000000000e+03,-2.233000000000000000e+03,-1.022000000000000000e+03,-4.000000000000000000e+00,1.093000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.188000000000000000e+03,-3.212000000000000000e+03,-2.328000000000000000e+03,-1.139000000000000000e+03,-2.550000000000000000e+02,1.069000000000000000e+03,1.887625000000000000e+03
-5.747000000000000000e+03,-4.205000000000000000e+03,-3.177000000000000000e+03,-2.313000000000000000e+03,-1.142000000000000000e+03,1.120000000000000000e+02,1.239000000000000000e+03,1.887625000000000000e+03
-5.753000000000000000e+03,-4.306000000000000000e+03,-3.323000000000000000e+03,-2.420000000000000000e+03,-1.054000000000000000e+03,-1.440000000000000000e+02,1.162000000000000000e+03,1.887625000000000000e+03
-5.753000000000000000e+03,-4.104000000000000000e+03,-3.223000000000000000e+03,-2.408000000000000000e+03,-1.152000000000000000e+03,1.310000000000000000e+02,1.165000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-3.986000000000000000e+03,-3.270000000000000000e+03,-2.119000000000000000e+03,-1.090000000000000000e+03,-2.500000000000000000e+01,1.205000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.120000000000000000e+03,-3.324000000000000000e+03,-2.478000000000000000e+03,-1.095000000000000000e+03,-8.400000000000000000e+01,1.181000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-4.090000000000000000e+03,-3.241000000000000000e+03,-2.301000000000000000e+03,-1.080000000000000000e+03,-9.700000000000000000e+01,1.144000000000000000e+03,1.887625000000000000e+03
-5.777000000000000000e+03,-4.072000000000000000e+03,-3.184000000000000000e+03,-2.373000000000000000e+03,-1.186000000000000000e+03,-4.000000000000000000e+00,1.231000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-4.039000000000000000e+03,-3.189000000000000000e+03,-2.320000000000000000e+03,-1.124000000000000000e+03,-5.200000000000000000e+01,1.111000000000000000e+03,1.887625000000000000e+03
-5.758000000000000000e+03,-4.008000000000000000e+03,-3.348000000000000000e+03,-2.351000000000000000e+03,-1.178000000000000000e+03,6.100000000000000000e+01,1.091000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.120000000000000000e+03,-3.274000000000000000e+03,-2.236000000000000000e+03,-1.062000000000000000e+03,-3.400000000000000000e+01,1.174000000000000000e+03,1.887625000000000000e+03
-5.717000000000000000e+03,-4.154000000000000000e+03,-3.356000000000000000e+03,-2.307000000000000000e+03,-1.099000000000000000e+03,1.230000000000000000e+02,1.132000000000000000e+03,1.887625000000000000e+03
-5.773000000000000000e+03,-4.085000000000000000e+03,-3.219000000000000000e+03,-2.364000000000000000e+03,-1.180000000000000000e+03,-2.030000000000000000e+02,1.126000000000000000e+03,1.887625000000000000e+03
-5.791000000000000000e+03,-4.209000000000000000e+03,-3.297000000000000000e+03,-2.434000000000000000e+03,-1.115000000000000000e+03,-1.500000000000000000e+01,1.138000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-3.925000000000000000e+03,-3.223000000000000000e+03,-2.287000000000000000e+03,-1.149000000000000000e+03,8.200000000000000000e+01,1.256000000000000000e+03,1.887625000000000000e+03
-5.758000000000000000e+03,-4.073000000000000000e+03,-3.251000000000000000e+03,-2.287000000000000000e+03,-9.220000000000000000e+02,-3.650000000000000000e+02,1.126000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.214000000000000000e+03,-3.229000000000000000e+03,-2.298000000000000000e+03,-1.165000000000000000e+03,-2.370000000000000000e+02,1.150000000000000000e+03,1.887625000000000000e+03
-5.770000000000000000e+03,-4.187000000000000000e+03,-3.222000000000000000e+03,-2.331000000000000000e+03,-1.128000000000000000e+03,-8.600000000000000000e+01,1.084000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.029000000000000000e+03,-3.252000000000000000e+03,-2.370000000000000000e+03,-1.011000000000000000e+03,2.900000000000000000e+01,1.212000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.111000000000000000e+03,-3.184000000000000000e+03,-2.394000000000000000e+03,-1.185000000000000000e+03,-7.200000000000000000e+01,1.199000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.214000000000000000e+03,-3.364000000000000000e+03,-2.160000000000000000e+03,-1.126000000000000000e+03,-2.260000000000000000e+02,1.220000000000000000e+03,1.887625000000000000e+03
-5.771000000000000000e+03,-4.160000000000000000e+03,-3.325000000000000000e+03,-2.316000000000000000e+03,-1.169000000000000000e+03,-2.470000000000000000e+02,1.102000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.184000000000000000e+03,-3.241000000000000000e+03,-2.338000000000000000e+03,-1.059000000000000000e+03,6.100000000000000000e+01,1.158000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.185000000000000000e+03,-3.178000000000000000e+03,-2.233000000000000000e+03,-1.144000000000000000e+03,2.570000000000000000e+02,1.217000000000000000e+03,1.887625000000000000e+03
-5.756000000000000000e+03,-4.154000000000000000e+03,-3.293000000000000000e+03,-2.257000000000000000e+03,-9.270000000000000000e+02,-1.450000000000000000e+02,1.109000000000000000e+03,1.887625000000000000e+03
-5.706000000000000000e+03,-4.216000000000000000e+03,-3.242000000000000000e+03,-2.352000000000000000e+03,-9.940000000000000000e+02,1.290000000000000000e+02,1.175000000000000000e+03,1.887625000000000000e+03
-5.732000000000000000e+03,-4.154000000000000000e+03,-3.280000000000000000e+03,-2.331000000000000000e+03,-1.028000000000000000e+03,-1.180000000000000000e+02,1.109000000000000000e+03,1.887625000000000000e+03
-5.774000000000000000e+03,-4.191000000000000000e+03,-3.314000000000000000e+03,-2.276000000000000000e+03,-1.079000000000000000e+03,-1.050000000000000000e+02,1.188000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-4.171000000000000000e+03,-3.265000000000000000e+03,-2.402000000000000000e+03,-1.118000000000000000e+03,4.100000000000000000e+01,1.251000000000000000e+03,1.887625000000000000e+03
-5.761000000000000000e+03,-4.155000000000000000e+03,-3.199000000000000000e+03,-2.382000000000000000e+03,-1.004000000000000000e+03,7.500000000000000000e+01,1.209000000000000000e+03,1.887625000000000000e+03
-5.729000000000000000e+03,-4.293000000000000000e+03,-3.227000000000000000e+03,-2.196000000000000000e+03,-1.164000000000000000e+03,-7.900000000000000000e+01,1.195000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.112000000000000000e+03,-3.312000000000000000e+03,-2.391000000000000000e+03,-1.195000000000000000e+03,2.800000000000000000e+01,1.079000000000000000e+03,1.887625000000000000e+03
-5.769000000000000000e+03,-4.017000000000000000e+03,-3.250000000000000000e+03,-2.331000000000000000e+03,-1.103000000000000000e+03,-1.420000000000000000e+02,1.147000000000000000e+03,1.887625000000000000e+03
-5.797000000000000000e+03,-4.020000000000000000e+03,-3.207000000000000000e+03,-2.390000000000000000e+03,-1.083000000000000000e+03,-4.800000000000000000e+01,1.134000000000000000e+03,1.887625000000000000e+03
-5.749000000000000000e+03,-4.240000000000000000e+03,-3.296000000000000000e+03,-2.283000000000000000e+03,-1.060000000000000000e+03,-7.100000000000000000e+01,1.161000000000000000e+03,1.887625000000000000e+03
-5.711000000000000000e+03,-4.126000000000000000e+03,-3.323000000000000000e+03,-2.219000000000000000e+03,-1.098000000000000000e+03,1.160000000000000000e+02,1.025000000000000000e+03,1.887625000000000000e+03
-5.745000000000000000e+03,-4.133000000000000000e+03,-3.244000000000000000e+03,-2.213000000000000000e+03,-1.006000000000000000e+03,-2.860000000000000000e+02,1.121000000000000000e+03,1.887625000000000000e+03
-5.708000000000000000e+03,-4.085000000000000000e+03,-3.243000000000000000e+03,-2.306000000000000000e+03,-1.064000000000000000e+03,-4.800000000000000000e+01,1.200000000000000000e+03,1.887625000000000000e+03
-5.751000000000000000e+03,-4.151000000000000000e+03,-3.206000000000000000e+03,-2.367000000000000000e+03,-1.102000000000000000e+03,-1.120000000000000000e+02,1.132000000000000000e+03,1.887625000000000000e+03
-5.692000000000000000e+03,-4.228000000000000000e+03,-3.262000000000000000e+03,-2.192000000000000000e+03,-1.029000000000000000e+03,-4.280000000000000000e+02,1.140000000000000000e+03,1.887625000000000000e+03
-5.750000000000000000e+03,-4.209000000000000000e+03,-3.271000000000000000e+03,-2.301000000000000000e+03,-1.088000000000000000e+03,-1.260000000000000000e+02,1.155000000000000000e+03,1.887625000000000000e+03
-5.726000000000000000e+03,-4.141000000000000000e+03,-3.193000000000000000e+03,-2.473000000000000000e+03,-1.154000000000000000e+03,-1.660000000000000000e+02,1.140000000000000000e+03,1.887625000000000000e+03
-5.765000000000000000e+03,-4.153000000000000000e+03,-3.270000000000000000e+03,-2.275000000000000000e+03,-1.139000000000000000e+03,1.870000000000000000e+02,1.141000000000000000e+03,1.887625000000000000e+03
-5.787000000000000000e+03,-4.141000000000000000e+03,-3.167000000000000000e+03,-2.274000000000000000e+03,-1.172000000000000000e+03,-3.000000000000000000e+01,1.104000000000000000e+03,1.887625000000000000e+03
-5.735000000000000000e+03,-4.156000000000000000e+03,-3.210000000000000000e+03,-2.275000000000000000e+03,-1.254000000000000000e+03,-4.900000000000000000e+01,1.197000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-4.127000000000000000e+03,-3.319000000000000000e+03,-2.259000000000000000e+03,-9.260000000000000000e+02,-4.000000000000000000e+01,1.143000000000000000e+03,1.887625000000000000e+03
-5.728000000000000000e+03,-4.082000000000000000e+03,-3.359000000000000000e+03,-2.251000000000000000e+03,-1.082000000000000000e+03,-7.500000000000000000e+01,1.128000000000000000e+03,1.887625000000000000e+03
-5.712000000000000000e+03,-4.110000000000000000e+03,-3.265000000000000000e+03,-2.255000000000000000e+03,-1.180000000000000000e+03,-1.070000000000000000e+02,1.108000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.165000000000000000e+03,-3.313000000000000000e+03,-2.355000000000000000e+03,-9.590000000000000000e+02,-2.700000000000000000e+01,1.180000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.133000000000000000e+03,-3.163000000000000000e+03,-2.328000000000000000e+03,-1.004000000000000000e+03,-1.560000000000000000e+02,1.186000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.138000000000000000e+03,-3.264000000000000000e+03,-2.333000000000000000e+03,-1.135000000000000000e+03,3.400000000000000000e+01,1.142000000000000000e+03,1.887625000000000000e+03
-5.737000000000000000e+03,-4.018000000000000000e+03,-3.295000000000000000e+03,-2.332000000000000000e+03,-1.046000000000000000e+03,-1.510000000000000000e+02,1.107000000000000000e+03,1.887625000000000000e+03
-5.792000000000000000e+03,-4.127000000000000000e+03,-3.188000000000000000e+03,-2.284000000000000000e+03,-1.158000000000000000e+03,5.600000000000000000e+01,1.121000000000000000e+03,1.887625000000000000e+03
-5.742000000000000000e+03,-4.037000000000000000e+03,-3.301000000000000000e+03,-2.360000000000000000e+03,-1.152000000000000000e+03,-4.400000000000000000e+01,1.132000000000000000e+03,1.887625000000000000e+03
-5.773000000000000000e+03,-4.236000000000000000e+03,-3.282000000000000000e+03,-2.164000000000000000e+03,-1.225000000000000000e+03,-2.100000000000000000e+02,1.144000000000000000e+03,1.887625000000000000e+03
-5.785000000000000000e+03,-4.122000000000000000e+03,-3.194000000000000000e+03,-2.298000000000000000e+03,-1.031000000000000000e+03,-2.360000000000000000e+02,1.117000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.158000000000000000e+03,-3.141000000000000000e+03,-2.346000000000000000e+03,-1.132000000000000000e+03,-9.400000000000000000e+01,1.032000000000000000e+03,1.887625000000000000e+03
-5.755000000000000000e+03,-4.090000000000000000e+03,-3.306000000000000000e+03,-2.484000000000000000e+03,-1.232000000000000000e+03,1.350000000000000000e+02,1.163000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.019000000000000000e+03,-3.211000000000000000e+03,-2.184000000000000000e+03,-1.194000000000000000e+03,2.800000000000000000e+01,1.145000000000000000e+03,1.887625000000000000e+03
-5.735000000000000000e+03,-4.125000000000000000e+03,-3.239000000000000000e+03,-2.299000000000000000e+03,-1.024000000000000000e+03,3.600000000000000000e+01,1.140000000000000000e+03,1.887625000000000000e+03
-5.749000000000000000e+03,-4.367000000000000000e+03,-3.204000000000000000e+03,-2.430000000000000000e+03,-1.153000000000000000e+03,-1.350000000000000000e+02,1.272000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.095000000000000000e+03,-3.252000000000000000e+03,-2.423000000000000000e+03,-1.032000000000000000e+03,-5.600000000000000000e+01,1.089000000000000000e+03,1.887625000000000000e+03
